customer_id,first_name,last_name,email,gender,city,race,current_customer_status,last_modified_date,created_date
897,Myles,Loyndon,mloyndonow@yelp.com,Male,Kazaure,Seminole,Silver,3-Dec-21,8-May-17
898,Whitney,McMonies,wmcmoniesox@imageshack.us,Female,Khodzha-Maston,Latin American Indian,SILVER,20-Dec-21,26-Feb-17
899,Buck,Ruilton,bruiltonoy@example.com,Male,Inderka,Korean,Silver,24-Dec-21,22-Jan-17
900,Costanza,Sandercock,csandercockoz@techcrunch.com,Female,Sempu,Eskimo,GOLD,4-Dec-21,8-May-17
901,Blakelee,Vamplers,bvamplersp0@state.gov,Female,Druzhny,Seminole,Gold,2-Dec-21,8-May-17
902,Louis,Krzyzanowski,lkrzyzanowskip1@indiatimes.com,Male,La Motte-Servolex,Asian Indian,Silver,13-Dec-21,20-Apr-17
903,Allianora,Snow,asnowp2@bigcartel.com,Female,Bela Vista do Paraíso,Chippewa,Gold,12-Dec-21,5-Jan-17
904,Erick,Collar,ecollarp3@netvibes.com,Male,Jinshan,Comanche,Gold,15-Dec-21,9-May-17
905,Obie,Bangs,obangsp4@flickr.com,Male,Lagasit,Latin American Indian,Silver,16-Dec-21,22-Apr-17
906,Gerhardt,O'Kelly,gokellyp5@hatena.ne.jp,Non-binary,Karano,Chinese,Silver,1-Dec-21,29-May-17
907,Darcy,Toppes,dtoppesp6@artisteer.com,Female,Baofeng,Pueblo,Gold,24-Dec-21,24-Feb-17
908,Darrin,Stanner,dstannerp7@mit.edu,Male,Farriar,Honduran,Gold,27-Nov-21,20-Apr-17
909,Michelle,Hemmingway,mhemmingwayp8@dailymotion.com,Female,Louisville,Black or African American,SILVER,2-Dec-21,24-Feb-17
910,Glynda,Rowes,growesp9@technorati.com,Female,Daxin,Menominee,Silver,7-Dec-21,27-May-17
911,Silvano,Lebang,slebangpa@microsoft.com,Male,Jinhe,Mexican,Silver,1-Dec-21,24-Feb-17
912,Hayes,Yewdell,hyewdellpb@businesswire.com,Male,Hällefors,Latin American Indian,Silver,2-Dec-21,12-May-17
913,Jacky,Cartwright,jcartwrightpc@mail.ru,Male,Bagé,Cherokee,Silver,23-Dec-21,8-Feb-17
914,Haley,Ackland,hacklandpd@pen.io,Female,Dajalorong,Sri Lankan,Silver,22-Dec-21,22-Apr-17
915,Letty,Boakes,lboakespe@dmoz.org,Female,Perushtitsa,Cheyenne,Gold,24-Dec-21,14-Mar-17
916,Justis,Milliken,jmillikenpf@liveinternet.ru,Male,Grabów,Chamorro,SILVER,15-Dec-21,25-Feb-17
917,Kayley,Scorton,kscortonpg@go.com,Female,Heqing,Colville,Gold,13-Dec-21,20-Jan-17
918,Constantino,Copcote,ccopcoteph@vimeo.com,Male,Pedro Leopoldo,Potawatomi,Gold,13-Dec-21,22-Jan-17
919,Betsey,Pert,bpertpi@sohu.com,Female,Mamara,Colville,Silver,26-Dec-21,24-Feb-17
920,Ragnar,Tennison,rtennisonpj@twitpic.com,Male,Guadalupe,Puerto Rican,SILVER,2-Dec-21,17-Jun-17
921,Carrie,Reedie,creediepk@mayoclinic.com,Female,Kresek,Hmong,SILVER,1-Dec-21,25-Feb-17
922,Magda,Moynihan,mmoynihanpl@t.co,Female,Granada,Iroquois,Gold,10-Dec-21,20-Apr-17
923,Joaquin,Langelay,jlangelaypm@tiny.cc,Male,Orekhovo-Borisovo Severnoye,Apache,Silver,21-Dec-21,16-Jun-17
924,Margaretha,Macieiczyk,mmacieiczykpn@ow.ly,Female,Hlybokaye,Paiute,Gold,3-Dec-21,21-Apr-17
925,Dorey,Brymner,dbrymnerpo@japanpost.jp,Female,Tilburg,Costa Rican,Gold,4-Dec-21,28-May-17
926,Desmond,Webster,dwebsterpp@japanpost.jp,Male,Zeewolde,Dominican (Dominican Republic),Silver,1-Dec-21,2-Apr-17
927,Lincoln,Follit,lfollitpq@hubpages.com,Male,Cárdenas,Navajo,Silver,3-Dec-21,25-Feb-17
928,Rose,Biggins,rbigginspr@shutterfly.com,Female,Feilaixia,Aleut,SILVER,12-Dec-21,4-Apr-17
929,Bartlett,Klugman,bklugmanps@nhs.uk,Male,Tacoma,Japanese,Gold,3-Dec-21,25-Feb-17
930,Kimble,Cunnow,kcunnowpt@ow.ly,Male,Hongsi,Chilean,Gold,26-Dec-21,24-Feb-17
931,Nichols,Levee,nleveepu@army.mil,Male,Heqiao,American Indian,Silver,30-Nov-21,26-Feb-17
932,Codi,Portman,cportmanpv@yahoo.com,Male,Celorico de Basto,Black or African American,Silver,4-Dec-21,20-Jan-17
933,Sholom,Grebert,sgrebertpw@flickr.com,Male,Puncaksari,Guatemalan,Silver,13-Dec-21,15-Jun-17
934,Cob,Jereatt,cjereattpx@businesswire.com,Male,Nuyno,Houma,GOLD,12-Dec-21,9-May-17
935,Faustina,Godbold,fgodboldpy@about.me,Female,El Paso,Tohono O'Odham,SILVER,4-Dec-21,14-Mar-17
936,Gregoor,Curryer,gcurryerpz@tamu.edu,Male,Sambungjaya,Puget Sound Salish,Silver,12-Dec-21,9-May-17
937,Darnall,Duinbleton,dduinbletonq0@wisc.edu,Male,Garagoa,White,Gold,13-Dec-21,19-Jan-17
938,Jess,Howsam,jhowsamq1@wikipedia.org,Female,Chengmagang,Osage,Silver,3-Dec-21,28-Feb-17
939,Barnebas,Goodale,bgoodaleq2@cloudflare.com,Male,Longyuanba,Native Hawaiian and Other Pacific Islander (NHPI),Silver,30-Nov-21,2-Apr-17
940,Kylynn,Lanham,klanhamq3@newsvine.com,Female,Zhoukoudian,Choctaw,Silver,13-Dec-21,16-Jun-17
941,Pooh,Skamal,pskamalq4@yandex.ru,Female,Karlskoga,Pakistani,Silver,27-Dec-21,9-May-17
942,Archibald,Tyght,atyghtq5@pcworld.com,Male,Horizonte,Korean,Gold,12-Dec-21,2-Apr-17
943,Solomon,Kinnock,skinnockq6@telegraph.co.uk,Male,Rokytne,Paraguayan,GOLD,26-Dec-21,2-Jan-17
944,Randie,Muckart,rmuckartq7@google.es,Female,Nahiyat Ghammas,Sioux,SILVER,21-Dec-21,25-Feb-17
945,Carrol,Ewells,cewellsq8@uol.com.br,Male,New Hyde Park,Vietnamese,Gold,23-Dec-21,8-May-17
946,Sandy,Nesbit,snesbitq9@tinyurl.com,Male,Wuxi,Filipino,GOLD,14-Dec-21,20-Jan-17
947,Lexi,Kirsch,lkirschqa@gov.uk,Female,Hanting,Pakistani,Silver,4-Dec-21,9-May-17
948,Melania,Friedank,mfriedankqb@homestead.com,Female,Sioux City,Bolivian,Gold,15-Dec-21,6-Feb-17
949,Llewellyn,Shelsher,lshelsherqc@house.gov,Male,Tubualá,Kiowa,Gold,4-Dec-21,9-May-17
950,Jesus,Millwall,jmillwallqd@homestead.com,Male,Zango,Chilean,Gold,9-Dec-21,9-May-17
951,Ernesta,Seally,eseallyqe@harvard.edu,Female,Sadek,Paraguayan,Silver,26-Dec-21,3-Jan-17
952,Sile,Hedin,shedinqf@google.com.hk,Female,Youghal,Venezuelan,GOLD,2-Dec-21,8-May-17
953,Abby,Linstead,alinsteadqg@ucoz.com,Female,Laifang,Native Hawaiian,Silver,12-Dec-21,21-Apr-17
954,Artemis,Sollon,asollonqh@cafepress.com,Male,San Carlos de Bariloche,Salvadoran,SILVER,3-Dec-21,10-May-17
955,Courtenay,Harrop,charropqi@wikimedia.org,Female,Nong Muang Khai,Puerto Rican,Silver,3-Dec-21,15-Jun-17
956,Kelcey,Bonick,kbonickqj@nydailynews.com,Female,Bamencheng,Argentinian,Silver,3-Dec-21,25-Feb-17
957,Rudiger,Schubbert,rschubbertqk@csmonitor.com,Male,Shuitianzhuang,Eskimo,Platinum,4-Dec-21,20-Apr-17
958,Elita,Keig,ekeigql@nbcnews.com,Female,Pindushi,Creek,Gold,30-Nov-21,26-Feb-17
959,Devlin,Le Borgne,dleborgneqm@google.co.jp,Male,Sinŭiju,Bolivian,SILVER,26-Dec-21,21-Jan-17
960,Bayard,Bilbrey,bbilbreyqn@exblog.jp,Male,Lallayug,Yuman,Gold,2-Dec-21,2-Jan-17
961,Cristian,Kenealy,ckenealyqo@jiathis.com,Male,Vostryakovo,Yaqui,SILVER,3-Dec-21,7-Feb-17
962,Simone,Turneux,sturneuxqp@utexas.edu,Male,Meijiahe,American Indian and Alaska Native (AIAN),Gold,26-Dec-21,6-Feb-17
963,Iggy,Norree,inorreeqq@google.es,Male,Stockholm,Guamanian,Silver,24-Dec-21,27-May-17
964,Audra,Gritland,agritlandqr@mtv.com,Female,Episkopí,Polynesian,Gold,23-Dec-21,23-Apr-17
965,Coop,Devany,cdevanyqs@google.it,Male,Tamanan,Paraguayan,Silver,22-Dec-21,28-May-17
966,Jethro,Mixer,jmixerqt@scribd.com,Genderqueer,Shenglilu,Vietnamese,Silver,26-Dec-21,9-May-17
967,Vivienne,MacParlan,vmacparlanqu@mac.com,Female,Parintins,Asian Indian,PLATINUM,3-Dec-21,20-Apr-17
968,Fee,Lainge,flaingeqv@mtv.com,Male,Libato,Houma,Silver,7-Dec-21,18-Mar-17
969,Jewel,Obispo,jobispoqw@umich.edu,Female,Thị Trấn Ngan Dừa,Creek,Gold,30-Nov-21,24-Feb-17
970,Elvera,Issacoff,eissacoffqx@nature.com,Female,Jishan,Hmong,Gold,14-Dec-21,27-May-17
971,Lionel,Seakings,lseakingsqy@elpais.com,Male,Losari,Yakama,SILVER,3-Dec-21,20-Apr-17
972,Gilli,Kolodziejski,gkolodziejskiqz@dropbox.com,Female,Kitwe,Peruvian,Silver,29-Nov-21,16-Mar-17
973,Clemmy,Wixey,cwixeyr0@a8.net,Female,La Roxas,Panamanian,Silver,26-Dec-21,6-Feb-17
974,Jarid,Laverenz,jlaverenzr1@wikipedia.org,Male,Lidong,Black or African American,Gold,14-Dec-21,15-Jun-17
975,Chas,Waiting,cwaitingr2@yellowbook.com,Male,Dingjia,White,Silver,26-Dec-21,14-Jun-17
976,Tybalt,Jeandon,tjeandonr3@digg.com,Male,Rancaranji,Apache,Silver,12-Dec-21,27-May-17
977,Farlay,Rabjohn,frabjohnr4@omniture.com,Male,Bené Beraq,Blackfeet,Silver,27-Dec-21,15-Mar-17
978,Burtie,Itzak,bitzakr5@lycos.com,Male,Kaminoyama,American Indian and Alaska Native (AIAN),GOLD,26-Dec-21,14-Jun-17
979,Blisse,Kesby,bkesbyr6@sfgate.com,Female,"Palmas De Gran Canaria, Las",Central American,Platinum,14-Dec-21,6-Feb-17
980,Scot,Mellings,smellingsr7@paypal.com,Male,Dagsar,Cheyenne,Silver,16-Dec-21,21-Apr-17
981,Kristien,Playdon,kplaydonr8@xinhuanet.com,Female,Onan Ganjang Satu,Comanche,Gold,26-Dec-21,20-Jan-17
982,Benni,Huguenet,bhuguenetr9@merriam-webster.com,Genderfluid,Tuchoměřice,American Indian and Alaska Native (AIAN),Gold,14-Dec-21,20-Jan-17
983,Darnall,O'Luby,dolubyra@cisco.com,Male,Chartres,Asian Indian,Gold,14-Dec-21,3-Apr-17
984,Dael,Waulker,dwaulkerrb@elpais.com,Non-binary,Wangunsari,Tongan,Silver,14-Dec-21,14-Mar-17
985,Abe,Heyfield,aheyfieldrc@t-online.de,Male,Bamban,Houma,Silver,7-Dec-21,16-Mar-17
986,Michaella,Tithacott,mtithacottrd@newsvine.com,Female,Coasa,Peruvian,Silver,4-Dec-21,1-Jan-17
987,Dorothee,Yesinin,dyesininre@csmonitor.com,Female,Narol,Indonesian,Gold,3-Dec-21,17-Mar-17
988,Norris,Gerretsen,ngerretsenrf@harvard.edu,Male,Barubandung,Creek,Gold,26-Dec-21,28-May-17
989,Gail,Lempertz,glempertzrg@nationalgeographic.com,Female,Zolotonosha,Japanese,Gold,26-Dec-21,25-Feb-17
990,Rodd,Prettejohns,rprettejohnsrh@narod.ru,Male,Kangar,Delaware,Gold,3-Dec-21,6-Feb-17
991,Carola,Bank,cbankri@newyorker.com,Female,Josefina,Apache,GOLD,12-Dec-21,21-Apr-17
992,Woodrow,Pentycross,wpentycrossrj@oaic.gov.au,Male,Antipolo,Apache,Silver,15-Dec-21,8-May-17
993,Urbano,Aldersley,ualdersleyrk@wix.com,Male,Maubeuge,Blackfeet,GOLD,26-Dec-21,28-May-17
994,William,Doulden,wdouldenrl@boston.com,Male,Arauco,Chilean,Silver,22-Dec-21,3-Apr-17
995,Gun,Wallhead,gwallheadrm@timesonline.co.uk,Male,San Antonio,Nicaraguan,Silver,4-Dec-21,2-Apr-17
996,Kendal,Cuddehy,kcuddehyrn@google.fr,Male,Hammarö,Shoshone,Gold,26-Dec-21,2-Apr-17
997,Morna,Lepere,mleperero@facebook.com,Female,Lekaj,Crow,Platinum,11-Dec-21,2-Jan-17
998,Marta,Budgey,mbudgeyrp@linkedin.com,Female,Předměřice nad Labem,Kiowa,PLATINUM,3-Dec-21,27-May-17
999,Jeralee,Grisdale,jgrisdalerq@tinyurl.com,Female,Alcanhões,Bangladeshi,Silver,26-Dec-21,20-Jan-17
1000,Tremayne,Ralton,traltonrr@va.gov,Male,Pilpichaca,South American,Gold,26-Dec-21,14-Jun-17
